"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Polycarpon tetraphyllum ssp. tetraphyllum",NA,"TL, EM",NA,"Rocky outcrop on beach, McNeil Bay Harrison 1967. FL near Oak Bay Marina 2009.",NA,"Rocky outcrop on beach, McNeil Bay Harrison 1967. FL near Oak Bay Marina 2009.","Polycarpon tetraphyllum","medium-high","voucher",6,6,0,0,0,0,"yes","exotic","1967-05-18","A.S. Harrison","BBM","V143630","Victoria, McNeil Bay, south of Anderson Hill","2022-05-30","Chris Fluit","iNaturalist","https://www.inaturalist.org/observations/119548225","48.41174, -123.307968","SNA (2019)",NA,"GNRTNR","Polycarpon tetraphyllum","yes","yes","Fourleaf Manyseed","Caryophyllaceae","species","58876","Rocky outcrop on beach, McNeil Bay Harrison 1967. FL near Oak Bay Marina 2009.",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",52.37,0.019,0.981
"Polygonum douglasii",NA,"TL, AS",NA,"RTO 1980 report from D'Arcy and Little D'Arcy Islands. HLR Mt Work 1996",NA,"RTO 1980 report from D'Arcy and Little D'Arcy Islands. HLR Mt Work 1996","Polygonum douglasii douglasii; Polygonum douglasii","medium-high","voucher",8,3,0,0,0,62.5,"yes","native","1912-09-15","W. Taylor","BBM","V042708","Victoria","1996-06-04",NA,"RBCM","RBCM:Botany:V159170","D'Arcy Island: D'Arcy Island","S5 (2019)",NA,"G5T5 (2016)","Polygonum douglasii","yes","yes","Douglas' Knotweed","Polygonaceae",NA,"238102; 78682","RTO 1980 report from D'Arcy and Little D'Arcy Islands. HLR Mt Work 1996",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",4.272,0.19,0.81
"Polypodium hesperium","Note: QFA = Herbier Louis-Marie (QFA) - Collection de plantes vasculaires, Université Laval. TL                          ","TL, EM",NA,"TCB Trial Island and Griffen Island 1992. Hybrid between P. amorphum and P. glycyrrhiza.",NA,"TCB Trial Island and Griffen Island 1992. Hybrid between P. amorphum and P. glycyrrhiza.","Polypodium hesperium","medium-high","voucher",6,6,0,0,0,0,"yes","native","1966-05-04","A.S. Harrison","QFA","QFA0212241","Summit of Bear Hill, V.I.","1992-05-16","T. Brayshaw; Michael Shepard; Mary-Anne Montgomery","RBCM","RBCM:Botany:V167558","Trial Island; Oak Bay: NE of beach","S5 (2019)",NA,"G5 (2019)","Polypodium hesperium","yes","yes",NA,"Polypodiaceae","species","78693","TCB Trial Island and Griffen Island 1992. Hybrid between P. amorphum and P. glycyrrhiza.",NA,NA,"Polypodiales","Polypodiopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",2.464,0.289,0.711
"Populus trichocarpa",NA,"TL","Along streams, lakeshores, and wet places; occasional throughout.","Along streams, lakeshores, and wet places; occasional throughout.",NA,"Along streams, lakeshores, and wet places; occasional throughout.","Populus trichocarpa","medium-high","no_voucher",588,162,0,0,0,72.45,"yes","native","2010-05-11","Ian Cruickshank","iNaturalist","https://www.inaturalist.org/observations/36104301","Victoria","2025-04-26","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/274007880","48.440247, -123.302117","S5 (2019)",NA,"G5T5 (2016)","Populus trichocarpa","yes","yes","Black Cottonwood","Salicaceae","species","78699",NA,NA,NA,"Malpighiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Potamogeton amplifolius",NA,"TL","Shallow waters; restricted to lakes in the Highland district; recently relocated by T. C. Brayshaw at Elk Lake.","Shallow waters; restricted to lakes in the Highland district; recently relocated by T. C. Brayshaw at Elk Lake.",NA,"Shallow waters; restricted to lakes in the Highland district; recently relocated by T. C. Brayshaw at Elk Lake.","Potamogeton amplifolius","medium-high","voucher",8,3,0,0,0,62.5,"yes","native","1971-06-08","W. McCormick","RBCM","V171126","Elk Lake; Saanich: east end of lake","2022-09-17","klloyd","iNaturalist","https://www.inaturalist.org/observations/135411348","48.514855, -123.44449","S5 (2019)",NA,"G5 (2024)","Potamogeton amplifolius","yes","yes","Broad-Leaved Pondweed","Potamogetonaceae","species","78705",NA,NA,NA,"Alismatales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",53.838,0.018,0.982
"Potamogeton praelongus",NA,"TL","Deep water of lakes; known only from Beaver Lake where it was collected by J. Macoun in 1908 and 1913 and not recollected since.","Deep water of lakes; known only from Beaver Lake where it was collected by J.M. Macoun in 1908 and 1913. Since collected from Thetis and Langford Lakes TCB. AC Elk Lake 1971, Heal Lake 1991. Fletcher Florence Lae 2019.",NA,"Deep water of lakes; known only from Beaver Lake where it was collected by J. Macoun in 1908 and 1913. Since collected from Thetis and Langford Lakes TCB. AC Elk Lake 1971, Heal Lake 1991. Fletcher Florence Lae 2019.","Potamogeton praelongus","medium-high","voucher",4,4,0,0,0,0,"yes","native","1971-09-29","A. Ceska","RBCM","V190565","Elk Lake","2019-08-17","Garry Fletcher","iNaturalist","https://www.inaturalist.org/observations/31038568","48.459962, -123.514572","S5 (2019)",NA,"G5 (2025)","Potamogeton praelongus","yes","yes","White-Stemmed Pondweed","Potamogetonaceae","species","78713","Since collected from Thetis and Langford Lakes TCB. AC Elk Lake 1971, Heal Lake 1991. Fletcher Florence Lae 2019.",NA,NA,"Alismatales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",25.691,0.037,0.963
"Potentilla anserina ssp. anserina",NA,"EM, IC, AS",NA,NA,NA,NA,"Argentina anserina","medium-high","no_voucher",181,109,0,0,0,39.78,"yes","native","2011-09-15","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/42902432","48.454008, -123.512284","2024-06-22","Andrew Jacobs","iNaturalist","https://www.inaturalist.org/observations/224531258","48.475218, -123.400934",NA,NA,NA,"Potentilla anserina","yes","yes","Common Silverweed","Rosaceae","species","158615",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","unknown","unknown","unknown",117.725,0.008,0.992
"Potentilla anserina ssp. pacifica",NA,"TL, EM","Potentilla anserina L.: Mud flats, wet meadowland, margins of ponds and streams; occasional in suitable habitats. Taxonomic relationship between P. anserina and P. pacifica should be studied and it was suggested that the coastal P. pacifica represents a race of P. anserina. Potentilla pacifica Howell: Coastal dunes, sand flats, and marshes along the coast; sporadic throughout. For comments, see P. anserina.","Mud flats, wet meadowland, margins of ponds and streams; check vouchers for ssp.",NA,"Potentilla anserina L.: Mud flats, wet meadowland, margins of ponds and streams; check vouchers for ssp. Potentilla pacifica Howell: See OldGenusSpecieAuth record for P. anserina.","Argentina pacifica","medium-high","no_voucher",232,78,0,0,0,66.38,"yes","native","1901-05-25","J.R. Anderson","RBCM","V026685","Saanich Inlet: original label reads ""Saanich Arm""","2025-04-28","capital_regional_district","iNaturalist","https://www.inaturalist.org/observations/277780238","48.430695, -123.467942","S5 (2020)",NA,"G5T5 (2016)","Potentilla anserina ssp. pacifica","yes","yes","Pacific Silverweed","Rosaceae","species","524900","Potentilla anserina L.: check vouchers for ssp. [SZCZAWINSKI TEXT DELETED BY HJ: occasional in suitable habitats. Taxonomic relationship between P. anserina and P. pacifica should be studied and it was suggested that the coastal P. pacifica represents a race of P. anserina.] Potentilla pacifica Howell: See OldGenusSpecieAuth record for P. anserina. [SZCZAWINSKI TEXT DELETED BY HJ: Coastal dunes, sand flats, and marshes along the coast; sporadic throughout. For comments, see P. anserina.]",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","secure","unknown","secure",Inf,0,1
"Potentilla gracilis","retain binomial, too many vars to sort out. Absent from SJI. Reliable inat records and more recent collections. RAM","RAM",NA,NA,NA,NA,"Potentilla gracilis","medium-high","no_voucher",232,92,0,0,0,60.34,"yes","native","1976-07-13","Adolf Ceska","CPNWH","c4ff8ca0-153c-44e9-9a7f-e5b6afa3ec60","48.433333, -123.283333","2025-04-28","Simone","iNaturalist","https://www.inaturalist.org/observations/276208369","48.462206, -123.356867",NA,NA,NA,"Potentilla gracilis","yes","yes","Slender Cinquefoil","Rosaceae","species","78728",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Potentilla norvegica",NA,"TL","Thickets and open woodlands; occasional; Victoria and the Highland district. (P. monspeliensis L. )","Thickets and open woodlands; occasional; Victoria and the Highland district. TCB Glen Lake 1989. Bennet Mount Joy Road 2017.",NA,"Thickets and open woodlands; occasional; Victoria and the Highland district. TCB Glen Lake 1989. Bennet Mount Joy Road 2017.","Potentilla norvegica","medium-high","voucher",7,4,0,0,0,42.86,"yes","native","1989-09-02","T.C. Brayshaw","RBCM","V151683","Victoria; Glen Lake: east end of lake","2021-05-21","mcreader","iNaturalist","https://www.inaturalist.org/observations/79681841","48.537536, -123.500916","S5 (2019)",NA,"G5 (2024)","Potentilla norvegica","yes","yes","Rough Cinquefoil","Rosaceae","species","55732","TCB Glen Lake 1989. Bennet Mount Joy Road 2017.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",39.516,0.025,0.975
"Potentilla recta","Research grade iNat obs supported by Stewart Wechsler: https://www.inaturalist.org/observations/83885578","EM",NA,NA,NA,NA,"Potentilla recta","medium-high","no_voucher",11,6,0,0,0,45.45,"yes","exotic","2016-05-13","SeanPR","iNaturalist","https://www.inaturalist.org/observations/101107099","48.447797, -123.431419","2024-08-14","Warren Layberry","iNaturalist","https://www.inaturalist.org/observations/235989687","48.446787, -123.430688","SNA (2019)",NA,"GNR","Potentilla recta","yes","yes","Sulphur Cinquefoil","Rosaceae","species","62211",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",163.012,0.006,0.994
"Poteridium annuum",NA,"TL, EM","Reported in Henry's Flora as occurring in Victoria; as S. annua occurs in the central United States, the record in Henry's Flora most likely refers to S. occidentalis, which is very similar in appearance. Also reported by M. C. Melburn from Thetis Park, but specimine not examined. Fields and sandy, open ground; occasional in Victoria, Saanich, and Sidney.","Reported by M. C. Melburn from Thetis Park. A&OC Thetis lake 1977, FL Goldstream gravel path 1992.",NA,"Reported by M. C. Melburn from Thetis Park.  A&OC Thetis lake 1977, FL Goldstream gravel path 1992. See entry OldGenusSpeciesAuth for Sanguisorba annua","Sanguisorba annua; Sanguisorba occidentalis","medium-high","unknown; voucher",2,2,0,0,0,0,"yes","native","1972-06-01","H. Roemer","RBCM","V155690","Witty's Lagoon, Metchosin","1977-07-05","Adolf Ceska; Oldriska Ceska","RBCM","RBCM:Botany:V155686","Thetis Lake: Back Road","S4S5 (2019)",NA,"G4G5 (1993)","Poteridium annuum","yes","yes",NA,"Rosaceae",NA,"168411","Reported by M. C. Melburn from Thetis Park.  A&OC Thetis lake 1977, FL Goldstream gravel path 1992. [SZCZAWINSKI TEXT DELETED BY HJ: Reported in Henry's Flora as occurring in Victoria; as S. annua occurs in the central United States, the record in Henry's Flora most likely refers to S. occidentalis, which is very similar in appearance. Also reported by M. C. Melburn from Thetis Park, but specimine not examined.]. See entry OldGenusSpeciesAuth for Sanguisorba annua [SZCZAWINSKI TEXT DELETED BY HJ: Fields and sandy, open ground; occasional in Victoria, Saanich, and Sidney.]",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",2.458,0.289,0.711
"Prunella vulgaris var. lanceolata","variety according to FPNW, ssp. according to BC Flora","EM",NA,NA,NA,NA,"Prunella vulgaris lanceolata","medium-high","no_voucher",19,16,0,0,0,15.79,"yes","native","2009-06-13","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/42399003","48.519974, -123.387282","2024-09-16","sophiakirk123","iNaturalist","https://www.inaturalist.org/observations/242219089","48.547807, -123.496501","S5 (2019)",NA,"G5T5 (2016)","Prunella vulgaris var. lanceolata","yes","yes","Lance Selfheal","Lamiaceae","subspecies","60213",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","secure","unknown","secure",158.113,0.006,0.994
"Prunella vulgaris var. vulgaris","variety according to FPNW, ssp. according to BC Flora. Regular in open forest and road ways. (RAM)","RAM",NA,NA,NA,NA,"Prunella vulgaris vulgaris","medium-high","voucher",6,6,0,0,0,0,"yes","exotic","2007-06-13","Kendrick Marr","RBCM","RBCM:Botany:V197297","Victoria: Hartland Landfill","2022-10-28","Eco DesignJP","iNaturalist","https://www.inaturalist.org/observations/141852129","48.477362, -123.462552","SNA (2000)",NA,"G5TU (2006)","Prunella vulgaris var. vulgaris","yes","yes","Eurasian Self-Heal","Lamiaceae","subspecies","81287",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","infrataxon","unknown","unknown","secure",52.37,0.019,0.981
"Prunus avium",NA,"TL",NA,"Occasional seedlings, TCB Beaver Lake 1982.",NA,"Occasional seedlings, TCB Beaver Lake 1982.","Prunus avium","medium-high","voucher",290,32,0,0,0,88.97,"yes","exotic","1982-05-09","T.C. Brayshaw","RBCM","V117545","Saanich; Beaver Lake","2025-04-08","sarahmassey","iNaturalist","https://www.inaturalist.org/observations/269350355","48.457809, -123.31236","SNA (2019)",NA,"GNR","Prunus avium","yes","yes","Wild Cherry","Rosaceae","species","61964","Occasional seedlings, TCB Beaver Lake 1982.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Prunus cerasifera","planted, persisting, naturalized? (EM)","TL, AS, IC",NA,"Zika Fort Rodd Hill, Beacon Hill 2006. A&OC Cattle Point 2006.",NA,"Zika Fort Rodd Hill, Beacon Hill 2006. A&OC Cattle Point 2006.","Prunus cerasifera","medium-high","voucher",448,66,0,0,0,85.04,"yes","exotic","2006-02-16","P.F. Zika","RBCM","V206291","Oak Bay, northwest of Cattle Point, near Beach Drive","2025-04-07","Steph Brulot-Sawchyn","iNaturalist","https://www.inaturalist.org/observations/269184611","48.440517, -123.295805","SNA (2019)",NA,"GNR","Prunus cerasifera","yes","yes","Cherry-Plum","Rosaceae","species","55837","Zika Fort Rodd Hill, Beacon Hill 2006. A&OC Cattle Point 2006.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Prunus emarginata",NA,"TL","Moist, woody, or open places; common throughout.","Moist, woody, or open places; common throughout.",NA,"Moist, woody, or open places; common throughout.","Prunus emarginata","medium-high","voucher",199,46,0,0,0,76.88,"yes","native","1915-07-28","W.H. Robertson","BBM","V046460","Victoria","2025-03-27","Ella White","iNaturalist","https://www.inaturalist.org/observations/267205106","48.460592, -123.31495","S5 (2019)",NA,"G5 (2025)","Prunus emarginata","yes","yes","Bitter Cherry","Rosaceae","species","63905",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Prunus laurocerasus","Note: UWBM = University of Washington, Burke Museum","TL, Automatic (EM)",NA,"Zika Fort Rodd Hill 2006. Many iNaturalist reports throughout - no information on naturalization.",NA,"Zika Fort Rodd Hill 2006. Many iNaturalist reports throughout - no information on naturalization.","Prunus laurocerasus","medium-high","no_voucher",878,514,0,0,0,41.46,"yes","exotic","2006-02-17","P.F. Zika","UWBM","163433","Near Fort Rodd Hill, Ocean Boulevard, near Royal Roads University","2025-04-29","Olga Tkachenko","iNaturalist","https://www.inaturalist.org/observations/276671263","48.436097, -123.380161","SNA (2019)",NA,"GNR","Prunus laurocerasus","yes","yes","Cherry Laurel","Rosaceae","species","61432","Zika Fort Rodd Hill 2006. Many iNaturalist reports throughout - no information on naturalization.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Prunus virginiana","PRUNUS VIRGINIANA = Note: (var. demissa) ID K.I. Beamish 1962 ; Retain binomial","TL","Streambanks, thickets, and rocky cliffs; Victoria and Esquimalt, not collected since 1924. (P. demissa Walp., Cerasus demissa Nutt.)","Streambanks, thickets, and rocky cliffs; Victoria and Esquimalt. AC Mt Finlayson 1977, HLR Jocelyn Hill. 1996.",NA,"Streambanks, thickets, and rocky cliffs; Victoria and Esquimalt. AC Mt Finlayson 1977, HLR Jocelyn Hill. 1996.","Prunus virginiana demissa; Prunus virginiana","medium-high","voucher",7,7,0,0,0,0,"yes","native","1896-05-24","J.R. Anderson","BBM","V080188","Mount Finlayson","2025-04-09","Hans L. Roemer","CPNWH","f0015808-115b-4766-868f-25c65170cd84","48.533333, -123.533333","S5 (2019)",NA,"G5T5 (2025)","Prunus virginiana","yes","yes","Chokecherry","Rosaceae",NA,"63900; 54835","AC Mt Finlayson 1977, HLR Jocelyn Hill. 1996. [SZCZAWINSKI TEXT DELETED BY HJ: not collected since 1924.]",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
